ds,annee,yhat,yhat_lower,yhat_upper
1950-01-01,1950,10.751896592899408,-4.61718924835927,26.419547660348645
1951-01-01,1951,10.981945201116307,-3.4111964745455197,26.02535746091474
1952-01-01,1952,11.211993809333206,-3.5955129309211133,26.440671522060395
1953-01-01,1953,11.442672687742625,-3.0374561274145147,26.57921227305844
1954-01-01,1954,11.672721295992455,-3.510502194483479,25.85770725259861
1955-01-01,1955,11.902769904242284,-2.67408500240171,27.682535771256877
1956-01-01,1956,12.132818512501183,-2.912785587654439,26.976421036055257
1957-01-01,1957,12.363497390919699,-3.233737717439669,27.24553422088466
1958-01-01,1958,12.593545999092107,-1.9128038278254862,28.468106407217377
1959-01-01,1959,12.823594607264516,-1.9361869359417123,26.788067867092984
1960-01-01,1960,13.053643215436926,-1.6803674027291822,28.37602739601593
1961-01-01,1961,13.284322093825443,-2.6595681648605507,28.268239307597387
1962-01-01,1962,13.514370702054428,-1.4132854157279022,28.756956022676963
1963-01-01,1963,13.744419310413655,-1.8387017625734756,28.771328403980846
1964-01-01,1964,13.97446791877288,-1.390254621432294,29.59692741595547
1965-01-01,1965,14.205146797416432,-1.308446054843456,28.73651682665419
1966-01-01,1966,14.435195405899755,-0.6745176122895005,29.355516865336867
1967-01-01,1967,14.665244014383076,-0.8774965678882164,30.697986868284552
1968-01-01,1968,14.895292622853603,-0.21265493139756975,28.922769368772368
1969-01-01,1969,15.12597150148432,0.5458569992974491,30.4063980302644
1970-01-01,1970,15.356020110009577,0.20309700662080085,29.18717812635022
1971-01-01,1971,15.586068718534834,0.9045159689470873,29.135163851792196
1972-01-01,1972,15.816117327060091,0.786408629530963,31.01240103036637
1973-01-01,1973,16.046796205809088,0.5563470549605202,32.161003452242994
1974-01-01,1974,16.276844814397563,1.3840718435028532,31.25519955908821
1975-01-01,1975,16.506893422994075,1.3438389458188529,31.64804250926846
1976-01-01,1976,16.73694203159059,1.2740682550072295,33.38601232723357
1977-01-01,1977,16.967620910378198,1.9653566586343685,32.03888894435501
1978-01-01,1978,17.19766951900519,1.4721103009639542,33.48267182961626
1979-01-01,1979,17.427718127632172,1.4423736131981404,32.794804382976736
1980-01-01,1980,17.657766736206707,1.9002803712987255,31.988807136531637
1981-01-01,1981,17.88844561494172,2.8020908403054055,31.78726325764178
1982-01-01,1982,18.118494223539553,2.8325842043293274,33.43272618307345
1983-01-01,1983,18.348542832137387,3.509497037125832,33.03552277967783
1984-01-01,1984,18.578591440735217,4.1388920720562385,33.66843831271773
1985-01-01,1985,18.80927031957353,3.420690639909947,35.265792961587174
1986-01-01,1986,19.039318928251078,4.130288246088868,33.90441064021139
1987-01-01,1987,19.269367537072338,3.53366112588681,34.23735338880821
1988-01-01,1988,19.4994161458936,4.719265711027974,35.52739958725466
1989-01-01,1989,19.73009502479092,5.27500486593242,35.00394156361833
1990-01-01,1990,19.96014363352732,4.323054831575926,36.51694025129765
1991-01-01,1991,20.190192242263716,5.018045079585842,35.03773533923149
1992-01-01,1992,20.420240851065945,5.974699274143423,35.82216423685492
1993-01-01,1993,20.650919730029273,5.7445005129942555,35.92287983054489
1994-01-01,1994,20.880968338757924,6.4819578904238595,35.58514485587324
1995-01-01,1995,21.111016947486583,5.337419992026077,36.84225327020602
1996-01-01,1996,21.341065556215234,7.360602045598868,35.57226310376037
1997-01-01,1997,21.571744435116457,6.2158262106367,36.928575051693024
1998-01-01,1998,21.801793043856748,5.697937661503159,37.535053530922475
1999-01-01,1999,22.03184165271688,6.640465114358425,36.0979769607429
2000-01-01,2000,22.261890261577015,6.749113882236939,36.56291266029903
2001-01-01,2001,22.492569140728808,6.488472346746007,37.65951695612416
2002-01-01,2002,22.72261774971898,7.231521290472203,38.18023157688899
2003-01-01,2003,22.95266635870916,7.2810431748713915,36.363171105482046
2004-01-01,2004,23.182714967657986,7.940722803966811,37.870406323162186
2005-01-01,2005,23.41339384676831,8.405098857154261,38.79105873530351
2006-01-01,2006,23.64344245576195,7.547368706301012,39.49479001579869
2007-01-01,2007,23.87349106475559,8.969703320385205,39.23801657437957
2008-01-01,2008,24.103539673749225,8.179966598179968,39.456906851454846
2009-01-01,2009,24.3342185528143,10.644116881115966,40.11964901657902
2010-01-01,2010,24.56426716171799,8.990652345913961,39.88084094905948
2011-01-01,2011,24.794315770660468,8.806022721953264,40.34791553254182
2012-01-01,2012,25.024364379602947,9.416624635569976,40.02314299251591
2013-01-01,2013,25.255043258706912,12.02170462064013,40.58896602740603
2014-01-01,2014,25.48509186764939,10.667088830307419,40.17859439196797
2015-01-01,2015,25.71514047659187,11.045293547360298,39.82689920286905
2016-01-01,2016,25.94518908553435,11.099447659097182,41.455046519493834
2017-01-01,2017,26.17586796463831,12.175956139408804,41.668937427051276
2018-01-01,2018,26.40591657358079,12.030077218449447,41.553780418464456
2019-01-01,2019,26.63596518252327,11.347188493578084,40.85694743447432
2020-01-01,2020,26.86601379146575,12.360789713352181,42.09766142238864
2021-01-01,2021,27.09669267056972,12.52235131092308,42.88245828859216
2022-01-01,2022,27.32674127951219,11.234605283450716,42.836341861417644
2023-01-01,2023,27.55678988845467,13.443431529554825,43.4065352718849
2024-01-01,2024,27.78683849739715,11.96995223034271,43.450368446366724
2025-01-01,2025,28.017517376501115,13.65541030404132,43.210212804251135
2026-01-01,2026,28.247565985443593,11.329120925261394,44.03688458449653
2027-01-01,2027,28.477614594386072,14.67446811107402,43.95304465536315
2028-01-01,2028,28.70766320332855,13.324323398790158,44.56908963821937
2029-01-01,2029,28.938342082432513,14.071189785287727,43.35659742400063
2030-01-01,2030,29.168390691374995,14.449535054982759,44.153271983601186
2031-01-01,2031,29.398439300317474,14.804038906258317,44.037904347136546
2032-01-01,2032,29.628487909259952,14.53212455949316,45.193729869919906
2033-01-01,2033,29.859166788363922,13.603288980078675,45.129808818254475
2034-01-01,2034,30.0892153973064,15.565661983259167,44.85526365962772
2035-01-01,2035,30.31926400624888,14.67071407656526,45.73090462691982
2036-01-01,2036,30.549312615191354,14.265063793815777,44.57544498957383
2037-01-01,2037,30.779991494295317,14.487517308571052,45.25714180300142
2038-01-01,2038,31.010040103237795,15.792846883484547,46.48141126774794
2039-01-01,2039,31.240088712180274,16.33608988478024,46.69408211602351
2040-01-01,2040,31.470137321122753,15.411566138948533,46.22827075755265
2041-01-01,2041,31.70081620022672,15.376316665166796,46.80201887205493
2042-01-01,2042,31.930864809169197,16.356062339691135,48.07220139186777
2043-01-01,2043,32.160913418111676,15.7430949700109,48.33589692771412
2044-01-01,2044,32.39096202705415,17.51977255349409,48.06851171244919
2045-01-01,2045,32.62164090615812,16.907186592463013,47.50851101516454
2046-01-01,2046,32.851689515100595,16.913762683553518,47.52427148892247
2047-01-01,2047,33.08173812404308,17.836123250125443,48.04994853000044
2048-01-01,2048,33.31178673298555,17.945223311363186,47.60615232974525
2049-01-01,2049,33.54246561208952,18.228905507679652,47.93796336188226
2050-01-01,2050,33.772514221032004,18.485933437614776,48.4188403599889
2051-01-01,2051,34.00256282997448,18.862689878228235,47.86298384334077
2052-01-01,2052,34.232611438916955,18.858259261248733,49.55663980808207
2053-01-01,2053,34.46329031802092,19.699624267111446,49.28265668126829
2054-01-01,2054,34.6933389269634,19.35925195129811,49.44646871575391
2055-01-01,2055,34.923387535905874,19.309648273410502,50.33361119899758
2056-01-01,2056,35.15343614484836,21.376980178823146,49.27460408125752
2057-01-01,2057,35.38411502395232,20.32988618519138,50.60998691014558
2058-01-01,2058,35.6141636328948,20.272714383716398,51.317717176756474
2059-01-01,2059,35.844212241837276,20.73116027121918,52.532893791667505
2060-01-01,2060,36.07426085077976,20.898271506384823,51.41239352152043
2061-01-01,2061,36.30493972988372,20.402633105553747,51.331189053176956
2062-01-01,2062,36.5349883388262,20.588539996253978,51.51795821144392
2063-01-01,2063,36.76503694776868,20.706892194724468,52.67323260976275
2064-01-01,2064,36.99508555671116,21.51936343811142,51.24183008446637
2065-01-01,2065,37.22576443581512,23.00313229756626,52.842982666449096
2066-01-01,2066,37.4558130447576,20.916635652428553,53.61075984143795
2067-01-01,2067,37.68586165370008,21.125196293089576,53.713320664414674
2068-01-01,2068,37.91591026264256,22.70793686081346,52.98406791698973
2069-01-01,2069,38.146589141746524,23.770192618558326,53.754821483479724
2070-01-01,2070,38.376637750689,23.618569772734226,53.918030660440714
2071-01-01,2071,38.60668635963148,24.178732663078097,54.426511464597375
2072-01-01,2072,38.83673496857396,23.312085058290045,53.87876333542132
2073-01-01,2073,39.067413847677926,24.576782876625558,54.18858169587685
2074-01-01,2074,39.2974624566204,23.94475594017208,54.84940266429959
2075-01-01,2075,39.527511065562884,23.713945942601995,54.963324539216885
2076-01-01,2076,39.75755967450536,24.99811458880112,54.53199686526092
2077-01-01,2077,39.98823855360932,24.378941309311337,54.994501166578736
2078-01-01,2078,40.2182871625518,24.889693026706315,54.90877827304678
2079-01-01,2079,40.448335771494285,24.9314120094651,55.54188355396413
